id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
18065,80.25,80.25,80.25,80.25,400,OFEQ.N0000,1170354600000,1,32100
18066,60,60,60,60,100,OFEQ.N0000,1155666600000,1,6000
18067,40,40,40,40,100,OFEQ.N0000,1117648800000,1,4000
18068,50,50,50,50,400,OFEQ.N0000,1046023200000,1,20000
18069,50,50,50,50,1800,OFEQ.N0000,1036692000000,1,90000
18070,45,45,45,45,9200,OFEQ.N0000,995997600000,1,414000
18071,51,51,51,51,100,OFEQ.N0000,985716000000,1,5100
18072,51,51,51,51,100,OFEQ.N0000,951933600000,1,5100
18073,81.8,95.5,76.2,80,1021869,LCEY.N0000,1740681000000,1056,87328545.6
18074,80,84.9,68.4,72,676237,LCEY.N0000,1735583400000,1285,49647670.5
18075,72,84,66,75,247147,LCEY.N0000,1727634600000,921,18797151.7
18076,75,78,64,68,1262538,LCEY.N0000,1719513000000,1376,88469165.9
18077,68,70,50,64.3,613376,LCEY.N0000,1711564200000,1314,37915069.9
18078,64.5,80,59.5,80,473919,LCEY.N0000,1703788200000,1455,31409217.2
18079,77.5,98,67.8,72,4556910,LCEY.N0000,1695753000000,4197,378062101.1
18080,67.2,88,61.1,75.1,521299,LCEY.N0000,1687890600000,880,38817421.9
18081,75.7,98,65,93.6,476813,LCEY.N0000,1680201000000,813,44263345.5
18082,91.2,116.5,81.7,116.25,1386143,LCEY.N0000,1672338600000,2206,139183339.95
18083,116.75,125,16.7,21,2583370,LCEY.N0000,1664476200000,3569,205326705.25
18084,21,33.8,19.5,27,49735,LCEY.N0000,1656527400000,197,1141005.1
18085,28,49.7,26.8,47,319678,LCEY.N0000,1648578600000,591,12679744.1
18086,47.8,54,23.1,23.5,3851192,LCEY.N0000,1640889000000,3108,142638585.9
18087,23.2,28.2,20.9,22.9,1992328,LCEY.N0000,1632940200000,2063,49330820.1
18088,22.1,33.1,20.1,27.1,1719484,LCEY.N0000,1624991400000,1228,38861016.1
18089,27.1,34.2,24,32,165870,LCEY.N0000,1617129000000,508,5231336
18090,32.5,44.5,27.5,34.5,465567,LCEY.N0000,1609353000000,1185,15707501.8
18091,32.4,34.3,20,21.6,264800,LCEY.N0000,1601404200000,475,7318689.5
18092,21,24.9,16.9,16.9,11019,LCEY.N0000,1593455400000,59,231313.3
18093,17.1,25.6,17,25.4,64006,LCEY.N0000,1584642600000,175,1418440.6
18094,25.5,35,24.4,26,147799,LCEY.N0000,1577730600000,345,4312902.7
18095,26,30.9,19,22,252349,LCEY.N0000,1569522600000,419,6667635
18096,23.6,24.4,17.1,23.9,441177,LCEY.N0000,1561314600000,111,8916900.4
18097,22,30.1,18.1,25,33317,LCEY.N0000,1553797800000,158,843613.5
18098,25,31.5,24,25.9,39691,LCEY.N0000,1546194600000,208,1143337.3
18099,25.9,35,25.1,30,23555,LCEY.N0000,1538073000000,141,687052.2
18100,30.2,44.9,30,37.5,113049,LCEY.N0000,1530210600000,169,4237522.1
18101,37.3,50.5,35.4,41,1164676,LCEY.N0000,1522261800000,236,51284172.8
18102,40,59.4,38,55,31518,LCEY.N0000,1514485800000,182,1303833.1
18103,55.9,65,40,48,120928,LCEY.N0000,1506537000000,379,6426602.5
18104,48.1,60,44,44,29307,LCEY.N0000,1498761000000,178,1569895.7
18105,44,60,40,59.2,31771,LCEY.N0000,1490898600000,106,1414055.4
18106,60,77.9,59.7,77.7,73344,LCEY.N0000,1482431400000,172,5093845.9
18107,71.7,88,65,72.1,31427,LCEY.N0000,1475173800000,122,2345808.2
18108,80,95,74,74,101356,LCEY.N0000,1467225000000,107,8347198.5
18109,80,98,70.1,97.5,60010,LCEY.N0000,1459362600000,193,4763871
18110,90,119.9,83,119.9,289252,LCEY.N0000,1451500200000,113,28899925.7
18111,111.1,132,90,93,289887,LCEY.N0000,1442946600000,486,33974290.3
18112,92.5,110,90,93.1,35554,LCEY.N0000,1435257000000,159,3599845.5
18113,103.1,119,101,112.5,107663,LCEY.N0000,1427221800000,185,11834493.2
18114,110.1,127,107,121.5,112042,LCEY.N0000,1419964200000,299,13234136.5
18115,124.9,134,108.2,110.7,831815,LCEY.N0000,1412015400000,871,104078041
18116,112.5,129.4,100,100,300127,LCEY.N0000,1404066600000,839,34774134.5
18117,100,130.8,94,124.2,212653,LCEY.N0000,1396204200000,486,23562765
18118,122.1,150,115.1,127.4,176687,LCEY.N0000,1388428200000,446,23698314.6
18119,127.2,158,122,158,223690,LCEY.N0000,1380479400000,389,30258517.4
18120,150.9,193,140,143,361660,LCEY.N0000,1372185000000,1540,61411251.2
18121,144.5,179,135.5,175,86647,LCEY.N0000,1364409000000,328,13198834.3
18122,165,210,134.5,210,96374,LCEY.N0000,1356892200000,440,16347305.2
18123,205.1,240,124,133.1,381667,LCEY.N0000,1348770600000,1403,68039150.3
18124,133.1,188,126,180,288209,LCEY.N0000,1340821800000,566,44814380.2
18125,180,277.1,151,260,483724,LCEY.N0000,1333045800000,975,101132979
18126,260,340,210,340,337000,LCEY.N0000,1325183400000,761,85816600
18127,340.1,424.9,323.1,420,742300,LCEY.N0000,1317321000000,949,283090900
18128,419.6,590,400,409,2743400,LCEY.N0000,1309372200000,4098,1367269440
18129,401.5,500,270,289,3954700,LCEY.N0000,1301509800000,5835,1587549570
18130,240.3,279,180,232,1138000,LCEY.N0000,1293733800000,2157,255460270
18131,221.1,257,109,119,1647400,LCEY.N0000,1285785000000,2274,293026025
18132,119.25,125,65,65,2907800,LCEY.N0000,1277836200000,3281,289488600
18133,65,73,41,44.75,5655600,LCEY.N0000,1269973800000,4872,315569325
18134,45,45,35,40,1882200,LCEY.N0000,1262111400000,1397,75607925
18135,40,45.5,34,38.25,1750700,LCEY.N0000,1254249000000,1549,70940000
18136,38.5,43,30,31,1713100,LCEY.N0000,1246300200000,1335,65973125
18137,28.75,36,25,25,169000,LCEY.N0000,1238437800000,244,5196025
18138,23.25,45.5,22.5,44.5,196200,LCEY.N0000,1230661800000,257,6115825
18139,41.25,54.5,39,40,314000,LCEY.N0000,1222713000000,341,15451725
18140,40,50,40,47,576900,LCEY.N0000,1214764200000,477,27461700
18141,46.5,53,27,33.75,1250200,LCEY.N0000,1206901800000,841,56685250
18142,34.5,37.75,30.25,32,202200,LCEY.N0000,1198693800000,274,7084175
18143,32.25,39.75,28.5,31.75,536300,LCEY.N0000,1190572200000,513,17691675
18144,32.25,39.75,28,36.75,46300,LCEY.N0000,1183055400000,84,1429075
18145,36.75,42,36,39.75,93100,LCEY.N0000,1175106600000,130,3713275
18146,39.5,47.75,38.5,43,110800,LCEY.N0000,1167330600000,181,4738250
18147,44.25,46,40,40,256200,LCEY.N0000,1159468200000,141,10590550
18148,40,59.75,39,52,121800,LCEY.N0000,1151605800000,157,5904375
18149,54,54,36.25,38.5,224200,LCEY.N0000,1143655200000,106,10650950
18150,38,82,38,77,426200,LCEY.N0000,1135879200000,430,28337200
18151,76.75,80,60,67.5,384400,LCEY.N0000,1128016800000,172,26601575
18152,67.5,79.25,64,70,117000,LCEY.N0000,1120068000000,147,8036900
18153,70,90,31,34,1047400,LCEY.N0000,1112205600000,844,54740200
18154,34,38.75,32,35,1070100,LCEY.N0000,1104429600000,613,39161175
18155,35,54,16.5,23,3123100,LCEY.N0000,1096480800000,2190,111576550
18156,23.25,25.5,12,13,598100,LCEY.N0000,1088532000000,521,11908450
18157,14.25,15,8.25,10.75,68300,LCEY.N0000,1080237600000,58,745925
18158,13,18,9,12.5,486600,LCEY.N0000,1072116000000,221,7326175
18159,12.25,13.5,10.75,11.25,792000,LCEY.N0000,1064858400000,330,9587675
18160,11.5,15,8.5,8.5,397900,LCEY.N0000,1056909600000,208,4404150
18161,8.5,10.75,7.25,9.25,237400,LCEY.N0000,1049047200000,105,2056075
18162,9.25,11.5,9,11.25,209200,LCEY.N0000,1041271200000,160,2068950
18163,11.25,14,7,8,655600,LCEY.N0000,1033322400000,414,7563425
18164,7.75,9.25,7.75,9.25,239200,LCEY.N0000,1025114400000,155,2011125
18165,9.5,13,8,11,235800,LCEY.N0000,1017165600000,166,2333900
18166,12.5,13.5,6.75,6.75,694900,LCEY.N0000,1009735200000,263,7328350
18167,6.75,7.5,6,7.25,30300,LCEY.N0000,1001527200000,31,209975
18168,8.25,8.25,7,7,83000,LCEY.N0000,993060000000,45,630025
18169,7,7.75,7,7,113900,LCEY.N0000,985888800000,67,812600
18170,7.25,9,7,9,141700,LCEY.N0000,977335200000,116,1119800
18171,9,9,6.75,7,148100,LCEY.N0000,970164000000,134,1064900
18172,9,9,6,7.5,51600,LCEY.N0000,962301600000,72,361425
18173,7.5,9.75,6.25,9.25,170100,LCEY.N0000,954439200000,142,1390175
18174,36.8,46.4,35.5,39.5,33370410,CFVF.N0000,1740681000000,14773,1417542299.4
18175,39.8,40,28.2,30.7,30733789,CFVF.N0000,1735583400000,12474,1054014549
18176,30.5,31.7,26.4,29,5018285,CFVF.N0000,1727634600000,5420,143018741.8
18177,28.2,37,27.5,35.5,21992581,CFVF.N0000,1719513000000,16011,714250805.7
18178,34.4,34.9,25.5,28.5,20775696,CFVF.N0000,1711564200000,13141,631520345.4
18179,28.1,54.5,27.9,50,138150829,CFVF.N0000,1703788200000,27546,5330846432.5
18180,49.1,60.5,34,35,63421324,CFVF.N0000,1695753000000,24444,3039193830.4
18181,32.2,36,26,33,13170226,CFVF.N0000,1687890600000,7315,431096052.9
18182,31.8,41,29,29.9,53844616,CFVF.N0000,1680201000000,19121,1913682805
18183,27.9,35.5,14,19.1,92607547,CFVF.N0000,1672338600000,25571,2243716444.5
18184,19.1,20.5,8.8,9,55378619,CFVF.N0000,1664476200000,11749,867371252.6
18185,9,37,7.1,30.7,4012485,CFVF.N0000,1656527400000,1273,41019416.4
18186,31,49.5,30.7,43.3,2480252,CFVF.N0000,1648665000000,4025,107795849.2
18187,42.2,47,40,44.1,2987514,CFVF.N0000,1640889000000,4330,127302136.1
18188,44,57,42,51.8,5388748,CFVF.N0000,1632940200000,5531,267328595.6
18189,51,56.2,44,54.8,4440072,CFVF.N0000,1624991400000,6565,224658371.6
18190,54.5,61.4,46,57.6,4655856,CFVF.N0000,1617129000000,6076,258260311.9
18191,57.2,62,49,60,4537043,CFVF.N0000,1609353000000,5098,259954706
18192,59.4,64.7,46.5,54.5,13210450,CFVF.N0000,1601404200000,13362,752054021.8
18193,53.5,54,22.1,22.1,8158765,CFVF.N0000,1593455400000,7694,345192991.6
18194,22.8,43.4,22,40,1798910,CFVF.N0000,1584642600000,2621,67695346.1
18195,40.4,49.8,38.9,49,3209370,CFVF.N0000,1577730600000,3994,137599681.6
18196,48.2,56.7,29,29,12187357,CFVF.N0000,1569816247000,10288,574340374.3
18197,28.8,29.5,20,23.4,1454707,CFVF.N0000,1561660200000,1506,38524447.3
18198,23.1,30.5,20.4,30.3,518542,CFVF.N0000,1553797800000,631,13653153.7
18199,28.8,31.8,24.5,27,1793139,CFVF.N0000,1546194600000,1472,52528399.7
18200,27,32,26.5,29.9,1745619,CFVF.N0000,1538073000000,1523,52136980.5
18201,29.5,33,28.7,31.1,3811575,CFVF.N0000,1530210600000,1306,113366428.5
18202,31.8,37.4,31.5,33.2,3321858,CFVF.N0000,1522261800000,3171,117015865
18203,33.6,39.9,32.2,35.5,2881638,CFVF.N0000,1514485800000,3554,105901393.1
18204,35.4,38,30,31.4,6144726,CFVF.N0000,1506623400000,4600,212609355.4
18205,30.9,31.8,20,20.3,4743645,CFVF.N0000,1498761000000,3630,131268411.3
18206,20.1,28.4,19,25.9,5519941,CFVF.N0000,1490898600000,2175,141027499.2
18207,25,34.6,24.8,32.8,2656230,CFVF.N0000,1483036200000,2637,80495677.2
18208,33.6,34.8,18.6,18.7,10149729,CFVF.N0000,1475173800000,7010,290779712.5
18209,18.8,25.9,18.4,19.1,1530180,CFVF.N0000,1467225000000,2351,33999969.8
18210,19.1,26,13.8,25.7,1100067,CFVF.N0000,1459362600000,1338,20545869.6
18211,25.1,33.2,24.9,31.5,1529634,CFVF.N0000,1451500200000,1894,44041900.1
18212,31,42.6,30.5,35,5015580,CFVF.N0000,1443551400000,3985,194097241.9
18213,34.8,43,27,27,4757215,CFVF.N0000,1435602600000,5090,177924945.6
18214,27,54,25.3,47.4,3908538,CFVF.N0000,1427740200000,4697,162068466
18215,47,58.6,44.1,55.9,13279382,CFVF.N0000,1419964200000,10505,700129207
18216,55.1,57.4,20.3,20.3,30391720,CFVF.N0000,1412015400000,14073,1151985656.6
18217,20.3,21.9,18.6,19.7,6997999,CFVF.N0000,1404066600000,1172,149090392.6
18218,19.3,21.6,17.5,17.6,4529404,CFVF.N0000,1396204200000,1733,88599063.1
18219,17.5,17.7,14.3,15,1429052,CFVF.N0000,1388428200000,863,23288904.3
18220,14.8,19.9,14,19,4349659,CFVF.N0000,1380479400000,2305,78992851.5
18221,18.7,19.7,11,11.2,7535657,CFVF.N0000,1372357800000,3241,124014495.8
18222,11.2,13,10.8,12,1679908,CFVF.N0000,1364409000000,822,19984322
18223,12,15.7,11.1,15.5,1810737,CFVF.N0000,1356892200000,1015,24294071.7
18224,15,15.5,8.9,10,6406373,CFVF.N0000,1348770600000,2877,84622741
18225,10,11.5,6.6,11,1587247,CFVF.N0000,1340908200000,711,16276132.7
18226,11,16.4,10,16.1,2860203,CFVF.N0000,1333045800000,1324,38865908
18227,16.1,18.4,14.6,18.1,4585400,CFVF.N0000,1325183400000,2428,74437040
18228,18.1,24.5,17.6,21.7,8052400,CFVF.N0000,1317321000000,5708,166066440
18229,21,29.3,20.3,22.5,19518000,CFVF.N0000,1309372200000,8495,481161770
18230,22.1,29,18.6,19.3,36200000,CFVF.N0000,1301509800000,14192,883027250
18231,19,21.3,16.5,19.6,18257700,CFVF.N0000,1293733800000,6556,355787700
18232,19.3,22.1,16.9,20,21511700,CFVF.N0000,1285785000000,7234,427589040
18233,19.75,63.5,17.75,58.25,23295000,CFVF.N0000,1277836200000,4970,525095700
18234,58,100,26.5,27,11673600,CFVF.N0000,1269973800000,9513,778907925
18235,27,30,14.75,15.5,5183700,CFVF.N0000,1262111400000,2667,116422100
18236,15,17,12,13.5,2537600,CFVF.N0000,1254249000000,724,38978300
18237,13.25,16.25,9.75,10,2743100,CFVF.N0000,1246300200000,1483,34935450
18238,9.75,10.5,4.9,4.9,1574900,CFVF.N0000,1238437800000,1100,12882750
18239,5,10,4.5,9.75,1221600,CFVF.N0000,1230489000000,304,6197530
18240,9.75,11.75,9.75,10,1109600,CFVF.N0000,1222713000000,670,11754025
18241,10.25,11.75,10,10.75,2482100,CFVF.N0000,1214764200000,1180,26887450
18242,10.25,12.25,9.5,11,3167800,CFVF.N0000,1206901800000,1582,34552925
18243,11.25,15,11,15,3339300,CFVF.N0000,1199039400000,2411,42843250
18244,14.75,20.5,11.75,14.5,3564900,CFVF.N0000,1190917800000,2897,59861900
18245,14.75,19,11.75,16.75,449600,CFVF.N0000,1183055400000,442,6809250
18246,17.5,24,15,15.25,5841901,CFVF.N0000,1175193000000,1725,111621044
18247,14.5,19.25,10,10,805900,CFVF.N0000,1167330600000,878,12461400
18248,9.5,10.75,7,7,297500,CFVF.N0000,1159468200000,162,2874925
18249,9.5,10.5,5,8.75,9056500,CFVF.N0000,1151605800000,993,89582250
18250,8.25,8.5,3.75,4.5,12004200,CFVF.N0000,1143741600000,2221,73919375
18251,4.5,6.75,3.75,6.5,3044000,CFVF.N0000,1135879200000,636,15645350
18252,6.25,6.75,5.75,6.25,2412200,CFVF.N0000,1128016800000,857,15209750
18253,6.25,8,6,7.5,5760600,CFVF.N0000,1120068000000,1612,41185275
18254,7,9.25,5.75,5.75,26041600,CFVF.N0000,1112205600000,3710,187716525
18255,5.75,6.75,5.25,6.5,8710600,CFVF.N0000,1104429600000,1346,51658475
18256,6.75,9,5,5.75,27262800,CFVF.N0000,1096480800000,5088,177926775
18257,5.75,7.5,3.5,5,10186100,CFVF.N0000,1088532000000,2036,59533850
18258,4.75,6.75,3.5,5.25,1499200,CFVF.N0000,1080669600000,712,7577675
18259,5,11,4.5,5.25,5144400,CFVF.N0000,1072807200000,1731,37459250
18260,5.25,6.5,4.75,5.25,1310400,CFVF.N0000,1064858400000,569,7117300
18261,5.25,6.25,4.5,4.75,516900,CFVF.N0000,1056909600000,349,2816575
18262,4.25,6,4,6,149400,CFVF.N0000,1048528800000,150,743775
18263,6.25,8,4.75,5.25,1335400,CFVF.N0000,1041271200000,758,8424450
18264,5.5,6.5,3,3.75,1377300,CFVF.N0000,1033322400000,568,6767950
18265,3.75,4.5,3.5,4,234100,CFVF.N0000,1025200800000,158,936100
18266,4.25,5.5,3.5,5.25,246500,CFVF.N0000,1017165600000,162,1095475
18267,5.5,7.5,1.5,1.5,1258400,CFVF.N0000,1009735200000,641,5934575
18268,1.5,2,1.5,1.75,39300,CFVF.N0000,1001440800000,45,66950
18269,2.25,2.25,1.75,2.25,15200,CFVF.N0000,993060000000,29,30275
18270,2,2.25,2,2.25,94900,CFVF.N0000,985543200000,86,199075
18271,2.25,3,2.25,2.75,89800,CFVF.N0000,977940000000,77,250525
18272,3,3,2.25,3,155800,CFVF.N0000,970164000000,134,426475
18273,3,3.5,2.75,3.25,113500,CFVF.N0000,962301600000,91,342900
18274,3.5,5.75,3.25,4,182800,CFVF.N0000,954439200000,183,805175
18275,169.75,189,146.25,179.5,776266,CHMX.N0000,1740681000000,1563,133479004.5
18276,179,180,74,79,2631517,CHMX.N0000,1735583400000,2928,345139659.05
18277,79.4,85,71.1,84.5,65827,CHMX.N0000,1727634600000,205,5017007.9
18278,87,91,70.1,71.8,365744,CHMX.N0000,1719253800000,477,30073329.8
18279,72,75.5,65,68.5,172695,CHMX.N0000,1711391400000,254,11840350.9
18280,68.6,89.5,64,82,214936,CHMX.N0000,1703701800000,338,15073999.5
18281,82.1,95,70,71.1,204839,CHMX.N0000,1695753000000,495,17886168.7
18282,74.4,77.3,63,76,163186,CHMX.N0000,1687890600000,315,11495900.8
18283,77.5,94.9,72,87,310219,CHMX.N0000,1680028200000,278,24548081.6
18284,72,90.5,60,87.1,119686,CHMX.N0000,1672338600000,229,9817687.4
18285,88.9,98,47,50.2,774365,CHMX.N0000,1664476200000,974,61115566.5
18286,49.2,65,48,60,334510,CHMX.N0000,1656527400000,423,18165948.8
18287,74.8,130,51,77.4,2105140,CHMX.N0000,1648665000000,2288,214158849.1
18288,77.3,84.9,70.2,73,437099,CHMX.N0000,1640889000000,762,34102856.1
18289,73,83.1,70,75,340988,CHMX.N0000,1632940200000,1013,25996600.6
18290,79.6,90.9,70,78.5,478543,CHMX.N0000,1624991400000,1190,37828842.3
18291,76.9,114,66.7,90.8,1949450,CHMX.N0000,1617129000000,2355,181470346.8
18292,90.5,102.9,58,69.2,2462157,CHMX.N0000,1609353000000,4510,207341361.2
18293,70,74,43,53.8,730328,CHMX.N0000,1601404200000,1078,42773817.5
18294,54.8,55,38,38,71398,CHMX.N0000,1593455400000,164,3334245.9
18295,40,62.3,38.1,58.7,30365,CHMX.N0000,1584037800000,77,1608455.7
18296,58.5,64,50,61.9,218843,CHMX.N0000,1577644200000,227,13306066.9
18297,55.1,66,51,51,39683,CHMX.N0000,1569305790000,100,2348013.8
18298,60,60,40.9,58.6,699655,CHMX.N0000,1561660200000,105,41737042.1
18299,59,62.5,45,50,100086,CHMX.N0000,1553797800000,186,5454490.1
18300,49.5,57.9,48,56.7,36167,CHMX.N0000,1546194600000,190,1904766.4
18301,54.8,56.9,45.2,53,80417,CHMX.N0000,1537900200000,83,3861610.9
18302,52.1,69,52,63.5,6547,CHMX.N0000,1530210600000,67,364746.9
18303,63.5,70,40,51.1,104359,CHMX.N0000,1522261800000,205,6555617.6
18304,51.5,60,50.6,55.1,22261,CHMX.N0000,1514485800000,112,1230153.5
18305,55,67,55,64.6,73814,CHMX.N0000,1506450600000,144,4237914.4
18306,61,66.5,56.9,57,119972,CHMX.N0000,1498501800000,155,7532001
18307,55,66.5,53.1,53.1,370292,CHMX.N0000,1490812200000,99,20625065.6
18308,59.6,66.1,57.1,63,76548,CHMX.N0000,1483036200000,123,4740985.3
18309,64.8,67.5,55.5,60,201404,CHMX.N0000,1475087400000,206,12434397
18310,65.7,69.5,60,65,129362,CHMX.N0000,1467225000000,167,8147315.4
18311,63,75,45.1,75,158906,CHMX.N0000,1459276200000,261,9929723.9
18312,70,82.9,65,75,261265,CHMX.N0000,1451500200000,290,18586580.4
18313,75,89.7,68.5,71,501181,CHMX.N0000,1443551400000,634,38653818.7
18314,71,81,68,75,82342,CHMX.N0000,1435516200000,194,5842989
18315,75,88,75,82.5,102578,CHMX.N0000,1427740200000,164,8410041
18316,80,93,76,93,203733,CHMX.N0000,1419964200000,297,17491648.4
18317,93.3,98.8,71.5,71.5,956179,CHMX.N0000,1411669800000,650,86473605.1
18318,71,79.5,68.7,72.5,412417,CHMX.N0000,1404066600000,268,29356802.9
18319,81.9,86.5,70,85.3,298931,CHMX.N0000,1395685800000,192,24396151
18320,85,89.9,70,73.6,125972,CHMX.N0000,1388428200000,279,10503368.8
18321,74,85,66.9,78,36257,CHMX.N0000,1380479400000,122,2592738.8
18322,81.9,92.7,73.5,74,151092,CHMX.N0000,1372357800000,295,12103330.9
18323,74,84.4,72,79.9,69915,CHMX.N0000,1364409000000,131,5442664.3
18324,75,100,73,100,30270,CHMX.N0000,1356892200000,159,2490010.4
18325,99.7,100,65,65,58419,CHMX.N0000,1348770600000,388,5060341.4
18326,88,106,60.1,101.9,54348,CHMX.N0000,1340735400000,154,4213534.6
18327,101.5,125.1,78,110,95381,CHMX.N0000,1333045800000,172,10469124.3
18328,120,130,104,124.9,155700,CHMX.N0000,1325183400000,177,19329330
18329,122.5,143.8,108,115,198000,CHMX.N0000,1316716200000,278,24627260
18330,115,163,110,138,388500,CHMX.N0000,1309285800000,833,50851270
18331,133.4,174.7,130,130,1656000,CHMX.N0000,1301509800000,622,265037890
18332,122.3,158.4,115,140,93500,CHMX.N0000,1293561000000,202,12128530
18333,142,160,125,132.25,226000,CHMX.N0000,1285785000000,337,32296210
18334,143,147,128.25,130.25,480400,CHMX.N0000,1277749800000,326,66682925
18335,130.25,147.5,130,145,201700,CHMX.N0000,1269973800000,251,27975150
18336,145.75,155,121,135,977000,CHMX.N0000,1262111400000,1103,136715500
18337,134,135,67.5,73.25,2288800,CHMX.N0000,1254249000000,2369,202946500
18338,79.25,82,50,50,1468100,CHMX.N0000,1246300200000,1328,95811600
18339,49.5,52.5,40,40,1001500,CHMX.N0000,1238437800000,1102,48596500
18340,40,48.5,37,48.25,281500,CHMX.N0000,1230661800000,344,11429675
18341,48,58.5,47.75,49.5,656700,CHMX.N0000,1222713000000,817,35729325
18342,49.75,65,43.5,44,1380200,CHMX.N0000,1214764200000,1586,79337900
18343,45,160,43,148,433900,CHMX.N0000,1206901800000,966,30274475
18344,150,170,140,140,113900,CHMX.N0000,1199039400000,256,17748575
18345,140,155,130,150,73900,CHMX.N0000,1190917800000,147,10089350
18346,150,194,138.5,192.75,165100,CHMX.N0000,1183055400000,340,28746100
18347,190.25,208,165.25,166,518100,CHMX.N0000,1175193000000,922,100253700
18348,166,183.75,124.5,125,788400,CHMX.N0000,1167330600000,1533,121976325
18349,125,139.75,104,105,469100,CHMX.N0000,1159468200000,634,57591825
18350,106,117,95.25,109.25,113600,CHMX.N0000,1151605800000,174,11938050
18351,109.25,112,66.25,78.75,97800,CHMX.N0000,1143741600000,311,9511625
18352,72.75,119,65,116,131200,CHMX.N0000,1135879200000,338,13975075
18353,114.25,135,110,125,356500,CHMX.N0000,1128016800000,284,40636775
18354,127,140,125,140,46700,CHMX.N0000,1119549600000,54,6397650
18355,136.75,148,125,127,23000,CHMX.N0000,1112205600000,75,3135925
18356,127,128,120,125,80400,CHMX.N0000,1103652000000,156,10080500
18357,125,170,95,142,99400,CHMX.N0000,1096480800000,227,12299200
18358,141,210,110,110,151300,CHMX.N0000,1088532000000,412,26641900
18359,110,112,81,81,81500,CHMX.N0000,1080583200000,83,7759775
18360,81,92,70,90,65500,CHMX.N0000,1072807200000,95,5713300
18361,78.25,95,72,83,51500,CHMX.N0000,1064426400000,85,4138825
18362,82.25,92,65,65,159100,CHMX.N0000,1056564000000,58,11359575
18363,79.75,80,70,72,277400,CHMX.N0000,1046714400000,66,21114500
18364,68,73,53,60,32800,CHMX.N0000,1040061600000,52,2195950
18365,62,65.5,47,49,26200,CHMX.N0000,1033063200000,49,1543950
18366,49,60,42,42.5,20300,CHMX.N0000,1024336800000,47,1003800
18367,44,49,38,40,9400,CHMX.N0000,1017165600000,18,382725
18368,45,50,37.5,40,13300,CHMX.N0000,1008612000000,19,538750
18369,39.75,40,34,34,300,CHMX.N0000,999194400000,3,11375
18370,34,35.5,32,32,2800,CHMX.N0000,993060000000,8,94200
18371,35,35,33,33,21700,CHMX.N0000,985197600000,12,752875
18372,35,35,30,33,294400,CHMX.N0000,977162400000,12,9572900
18373,35,36,30.25,33.5,25100,CHMX.N0000,970164000000,30,867650
18374,32.5,32.5,24,30,68800,CHMX.N0000,962042400000,17,1882675
18375,30.5,31.5,30,31,11500,CHMX.N0000,950205600000,10,349900
18376,51.2,60.9,40,43,7276931,WAPO.N0000,1740681000000,4311,382373124.8
18377,43,43.8,29.1,30.9,17158710,WAPO.N0000,1735583400000,5011,601310262.4
18378,30.9,31.8,21.2,30,1656134,WAPO.N0000,1727634600000,1348,47373480
18379,30,35.4,27.5,29,6168080,WAPO.N0000,1719513000000,3995,200620424.2
18380,28.5,29.6,20.1,25.5,5644795,WAPO.N0000,1711564200000,2052,153655655.6
18381,25.6,34.5,24,34.5,6358385,WAPO.N0000,1703788200000,2864,168107323.6
18382,33.6,40.5,17,17.7,11972148,WAPO.N0000,1695753000000,9668,376860900.4
18383,16.5,19.4,16,17.9,257969,WAPO.N0000,1687890600000,526,4375587.2
18384,17.1,20,15.3,17,1966837,WAPO.N0000,1680201000000,1218,33901801.1
18385,16.1,26.5,15.5,26.5,623517,WAPO.N0000,1672338600000,1156,11657134.9
18386,26,26.3,15.5,16.1,3995835,WAPO.N0000,1664476200000,1391,79962710.4
18387,17.9,28,15,24.5,772016,WAPO.N0000,1656527400000,315,14580423.3
18388,24.5,38.5,23.2,35,11323255,WAPO.N0000,1648665000000,1351,370060923.6
18389,34.2,40,30,30.9,30086690,WAPO.N0000,1640889000000,2864,991109534.9
18390,30.8,34.5,28,32.9,394931,WAPO.N0000,1632940200000,1167,12365043.3
18391,31.1,36.5,26,27.6,179924,WAPO.N0000,1624991400000,800,5751747.5
18392,28.5,39.9,26.6,35,440525,WAPO.N0000,1617129000000,1279,15408802
18393,35,40.5,28.5,38.4,548268,WAPO.N0000,1609353000000,1562,18297308.8
18394,38.4,44.7,21,23.8,578685,WAPO.N0000,1601404200000,1496,20888403.1
18395,23.8,25,18,18,63663,WAPO.N0000,1593455400000,227,1389101.8
18396,18.7,31.3,18,31.3,48848,WAPO.N0000,1584642600000,244,1212480.9
18397,30,37,22.5,23.2,266577,WAPO.N0000,1577730600000,829,8162701
18398,24.3,29.4,18.9,18.9,116173,WAPO.N0000,1569823220000,365,2866134.6
18399,18,21.9,16.7,19,31817,WAPO.N0000,1561660200000,226,576189
18400,20.3,26,17.5,22,41642,WAPO.N0000,1553797800000,223,873393.4
18401,24,27,19.5,21.4,92007,WAPO.N0000,1546194600000,346,2111850.5
18402,21.3,23.5,19.7,20.5,142949,WAPO.N0000,1537900200000,485,2989526.2
18403,20.5,30.5,20,28.1,113902,WAPO.N0000,1530210600000,350,2941738.9
18404,27.9,35,27.7,31,102521,WAPO.N0000,1522261800000,374,3048226.7
18405,30.1,37.9,29,35.2,111025,WAPO.N0000,1514485800000,301,3827049.4
