direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
greenFont,"Jan 22, 2006",1137888000,2006-01-22T00:00:00Z,102.130,102.120,102.250,101.500,,0,0.03,102.12999725341797,102.12000274658203,102.25000000000000,101.50000000000000,0.029381762727918825
redFont,"Jan 15, 2006",1137283200,2006-01-15T00:00:00Z,102.100,102.050,102.270,101.650,,0,0.00,102.09999847412109,102.05000305175781,102.26999664306641,101.65000152587891,0
redFont,"Jan 08, 2006",1136678400,2006-01-08T00:00:00Z,102.100,102.070,102.210,101.700,,0,0.00,102.09999847412109,102.06999969482422,102.20999908447266,101.69999694824219,0
redFont,"Jan 01, 2006",1136073600,2006-01-01T00:00:00Z,102.100,102.090,102.250,101.700,,0,-0.01,102.09999847412109,102.08999633789062,102.25000000000000,101.69999694824219,-0.009795452130723784
greenFont,"Dec 25, 2005",1135468800,2005-12-25T00:00:00Z,102.110,102.050,102.200,101.750,,0,0.06,102.11000061035156,102.05000305175781,102.19999694824219,101.75000000000000,0.05879231435526796
greenFont,"Dec 18, 2005",1134864000,2005-12-18T00:00:00Z,102.050,102.010,102.200,101.600,,0,0.07,102.05000305175781,102.01000213623047,102.19999694824219,101.59999847412109,0.07355192817752597
redFont,"Dec 11, 2005",1134259200,2005-12-11T00:00:00Z,101.975,101.970,102.055,101.600,,0,0.00,101.97499847412109,101.97000122070312,102.05500030517578,101.59999847412109,-0.0049077099899504165
redFont,"Dec 04, 2005",1133654400,2005-12-04T00:00:00Z,101.980,101.960,102.090,101.650,,0,-0.02,101.98000335693359,101.95999908447266,102.08999633789062,101.65000152587891,-0.01960455202588848
greenFont,"Nov 27, 2005",1133049600,2005-11-27T00:00:00Z,102.000,101.900,102.090,101.600,,0,0.02,102.00000000000000,101.90000152587891,102.08999633789062,101.59999847412109,0.024517309392508655
greenFont,"Nov 20, 2005",1132444800,2005-11-20T00:00:00Z,101.975,101.930,101.985,101.400,,0,0.04,101.97499847412109,101.93000030517578,101.98500061035156,101.40000152587891,0.044146148151269646
greenFont,"Nov 13, 2005",1131840000,2005-11-13T00:00:00Z,101.930,101.820,102.020,101.450,,0,0.10,101.93000030517578,101.81999969482422,102.01999664306641,101.44999694824219,0.09820138694193524
redFont,"Nov 06, 2005",1131235200,2005-11-06T00:00:00Z,101.830,101.800,101.970,101.450,,0,-0.02,101.83000183105469,101.80000305175781,101.97000122070312,101.44999694824219,-0.019633425003425176
redFont,"Oct 30, 2005",1130630400,2005-10-30T00:00:00Z,101.850,101.810,102.000,101.400,,0,0.00,101.84999847412109,101.80999755859375,102.00000000000000,101.40000152587891,0
greenFont,"Oct 23, 2005",1130025600,2005-10-23T00:00:00Z,101.850,101.580,101.960,101.250,,0,0.23,101.84999847412109,101.58000183105469,101.95999908447266,101.25000000000000,0.22632918846953914
greenFont,"Oct 16, 2005",1129420800,2005-10-16T00:00:00Z,101.620,101.500,101.720,101.200,,0,0.09,101.62000274658203,101.50000000000000,101.72000122070312,101.19999694824219,0.09357421253415005
greenFont,"Oct 09, 2005",1128816000,2005-10-09T00:00:00Z,101.525,101.350,101.555,101.150,,0,0.13,101.52500152587891,101.34999847412109,101.55500030517578,101.15000152587891,0.13315133350740704
greenFont,"Oct 02, 2005",1128211200,2005-10-02T00:00:00Z,101.390,101.310,101.410,101.150,,0,0.06,101.38999938964844,101.30999755859375,101.41000366210938,101.15000152587891,0.05921006366286525
redFont,"Sep 25, 2005",1127606400,2005-09-25T00:00:00Z,101.330,101.420,101.470,101.000,,0,-0.09,101.33000183105469,101.41999816894531,101.47000122070312,101.00000000000000,-0.08873628427867768
redFont,"Sep 18, 2005",1127001600,2005-09-18T00:00:00Z,101.420,101.430,101.560,101.220,,0,-0.03,101.41999816894531,101.43000030517578,101.55999755859375,101.22000122070312,-0.029570014982040652
redFont,"Sep 11, 2005",1126396800,2005-09-11T00:00:00Z,101.450,101.420,101.550,101.180,,0,-0.16,101.44999694824219,101.41999816894531,101.55000305175781,101.18000030517578,-0.15746841959281965
greenFont,"Sep 04, 2005",1125792000,2005-09-04T00:00:00Z,101.610,101.320,101.610,101.000,,0,0.29,101.61000061035156,101.31999969482422,101.61000061035156,101.00000000000000,0.286222775760784
greenFont,"Aug 28, 2005",1125187200,2005-08-28T00:00:00Z,101.320,100.900,101.460,100.800,,0,0.42,101.31999969482422,100.90000152587891,101.45999908447266,100.80000305175781,0.41625189553400654
greenFont,"Aug 21, 2005",1124582400,2005-08-21T00:00:00Z,100.900,100.830,101.000,100.490,,0,0.02,100.90000152587891,100.83000183105469,101.00000000000000,100.48999786376953,0.019829771020597173
greenFont,"Aug 14, 2005",1123977600,2005-08-14T00:00:00Z,100.880,100.200,100.940,100.200,,0,0.06,100.87999725341797,100.19999694824219,100.94000244140625,100.19999694824219,0.059509580217574715
greenFont,"Aug 07, 2005",1123372800,2005-08-07T00:00:00Z,100.820,100.640,100.860,100.400,,0,0.17,100.81999969482422,100.63999938964844,100.86000061035156,100.40000152587891,0.1689003143249858
redFont,"Jul 31, 2005",1122768000,2005-07-31T00:00:00Z,100.650,100.600,100.860,100.000,,0,-0.05,100.65000152587891,100.59999847412109,100.86000061035156,100.00000000000000,-0.049647888657809905
greenFont,"Jul 24, 2005",1122163200,2005-07-24T00:00:00Z,100.700,100.500,100.880,100.480,,0,0.31,100.69999694824219,100.50000000000000,100.87999725341797,100.48000335693359,0.30879326673819557
redFont,"Jul 17, 2005",1121558400,2005-07-17T00:00:00Z,100.390,100.450,100.500,100.150,,0,-0.11,100.38999938964844,100.44999694824219,100.50000000000000,100.15000152587891,-0.11442004568148019
greenFont,"Jul 10, 2005",1120953600,2005-07-10T00:00:00Z,100.505,100.100,100.575,99.950,,0,0.38,100.50499725341797,100.09999847412109,100.57499694824219,99.94999694824219,0.3845330566064939
redFont,"Jul 03, 2005",1120348800,2005-07-03T00:00:00Z,100.120,100.120,100.150,99.800,,0,0.00,100.12000274658203,100.12000274658203,100.15000152587891,99.80000305175781,0
greenFont,"Jun 26, 2005",1119744000,2005-06-26T00:00:00Z,100.120,99.740,100.180,99.700,,0,0.36,100.12000274658203,99.73999786376953,100.18000030517578,99.69999694824219,0.360866682681053
redFont,"Jun 19, 2005",1119139200,2005-06-19T00:00:00Z,99.760,100.100,100.120,99.650,,0,-0.19,99.76000213623047,100.09999847412109,100.12000274658203,99.65000152587891,-0.19008986274417308
greenFont,"Jun 12, 2005",1118534400,2005-06-12T00:00:00Z,99.950,99.960,100.470,99.850,,0,0.01,99.94999694824219,99.95999908447266,100.47000122070312,99.84999847412109,0.010000506895922053
redFont,"Jun 05, 2005",1117929600,2005-06-05T00:00:00Z,99.940,99.800,100.000,99.800,,0,-0.01,99.94000244140625,99.80000305175781,100.00000000000000,99.80000305175781,-0.005000003435116864
redFont,"May 29, 2005",1117324800,2005-05-29T00:00:00Z,99.945,99.910,99.965,99.840,,0,-0.03,99.94499969482422,99.91000366210938,99.96499633789062,99.83999633789062,-0.030006281325065783
greenFont,"May 22, 2005",1116720000,2005-05-22T00:00:00Z,99.975,99.850,99.975,99.700,,0,0.13,99.97499847412109,99.84999847412109,99.97499847412109,99.69999694824219,0.12518778358559238
redFont,"May 15, 2005",1116115200,2005-05-15T00:00:00Z,99.850,99.840,99.950,99.450,,0,-0.03,99.84999847412109,99.83999633789062,99.94999694824219,99.44999694824219,-0.02503281690003129
redFont,"May 08, 2005",1115510400,2005-05-08T00:00:00Z,99.875,99.840,99.925,99.700,,0,0.00,99.87500000000000,99.83999633789062,99.92500305175781,99.69999694824219,0
greenFont,"May 01, 2005",1114905600,2005-05-01T00:00:00Z,99.875,99.820,99.895,99.500,,0,0.10,99.87500000000000,99.81999969482422,99.89499664306641,99.50000000000000,0.10022397653901001
redFont,"Apr 24, 2005",1114300800,2005-04-24T00:00:00Z,99.775,99.800,99.925,99.650,,0,-0.05,99.77500152587891,99.80000305175781,99.92500305175781,99.65000152587891,-0.050083069262905316
greenFont,"Apr 17, 2005",1113696000,2005-04-17T00:00:00Z,99.825,99.600,99.825,99.600,,0,0.19,99.82499694824219,99.59999847412109,99.82499694824219,99.59999847412109,0.1856659571727871
redFont,"Apr 10, 2005",1113091200,2005-04-10T00:00:00Z,99.640,99.580,99.660,99.540,,0,-0.01,99.63999938964844,99.58000183105469,99.66000366210938,99.54000091552734,-0.01003726651009756
redFont,"Apr 03, 2005",1112486400,2005-04-03T00:00:00Z,99.650,99.740,100.070,99.400,,0,-0.06,99.65000152587891,99.73999786376953,100.06999969482422,99.40000152587891,-0.055163035119317895
greenFont,"Mar 27, 2005",1111881600,2005-03-27T00:00:00Z,99.705,99.350,99.775,99.300,,0,0.28,99.70500183105469,99.34999847412109,99.77500152587891,99.30000305175781,0.28161807463170574
greenFont,"Mar 20, 2005",1111276800,2005-03-20T00:00:00Z,99.425,99.350,99.465,99.250,,0,0.09,99.42500305175781,99.34999847412109,99.46499633789062,99.25000000000000,0.08557148882716832
greenFont,"Mar 13, 2005",1110672000,2005-03-13T00:00:00Z,99.340,99.320,99.390,99.000,,0,0.01,99.33999633789062,99.31999969482422,99.38999938964844,99.00000000000000,0.01006192152592189
redFont,"Mar 06, 2005",1110067200,2005-03-06T00:00:00Z,99.330,99.650,99.750,99.230,,0,-0.40,99.33000183105469,99.65000152587891,99.75000000000000,99.23000335693359,-0.4010844404038583
greenFont,"Feb 27, 2005",1109462400,2005-02-27T00:00:00Z,99.730,99.450,99.750,99.400,,0,0.33,99.73000335693359,99.44999694824219,99.75000000000000,99.40000152587891,0.33199378872119145
greenFont,"Feb 20, 2005",1108857600,2005-02-20T00:00:00Z,99.400,99.300,99.730,99.150,,0,0.10,99.40000152587891,99.30000305175781,99.73000335693359,99.15000152587891,0.10070339481155088
redFont,"Feb 13, 2005",1108252800,2005-02-13T00:00:00Z,99.300,99.400,99.500,99.250,,0,-0.13,99.30000305175781,99.40000152587891,99.50000000000000,99.25000000000000,-0.12572290285465576
greenFont,"Feb 06, 2005",1107648000,2005-02-06T00:00:00Z,99.425,99.250,99.625,99.000,,0,0.13,99.42500305175781,99.25000000000000,99.62500000000000,99.00000000000000,0.12588116430857174
redFont,"Jan 30, 2005",1107043200,2005-01-30T00:00:00Z,99.300,99.600,99.650,98.750,,0,-0.15,99.30000305175781,99.59999847412109,99.65000152587891,98.75000000000000,-0.15082342995187611
greenFont,"Jan 23, 2005",1106438400,2005-01-23T00:00:00Z,99.450,98.440,99.750,98.400,,0,1.12,99.44999694824219,98.44000244140625,99.75000000000000,98.40000152587891,1.1184529651116741
redFont,"Jan 16, 2005",1105833600,2005-01-16T00:00:00Z,98.350,98.350,98.830,98.100,,0,-0.05,98.34999847412109,98.34999847412109,98.83000183105469,98.09999847412109,-0.050816108721971766
redFont,"Jan 09, 2005",1105228800,2005-01-09T00:00:00Z,98.400,98.800,99.050,97.700,,0,-0.56,98.40000152587891,98.80000305175781,99.05000305175781,97.69999694824219,-0.5558316718806647
redFont,"Jan 02, 2005",1104624000,2005-01-02T00:00:00Z,98.950,104.400,104.650,98.400,,0,-5.29,98.94999694824219,104.40000152587891,104.65000152587891,98.40000152587891,-5.288348032134667
greenFont,"Dec 26, 2004",1104019200,2004-12-26T00:00:00Z,104.475,104.200,104.725,104.000,,0,0.29,104.47499847412109,104.19999694824219,104.72499847412109,104.00000000000000,0.28797255922731574
redFont,"Dec 19, 2004",1103414400,2004-12-19T00:00:00Z,104.175,105.300,105.325,104.150,,0,-1.07,104.17500305175781,105.30000305175781,105.32499694824219,104.15000152587891,-1.0683760374128688
greenFont,"Dec 12, 2004",1102809600,2004-12-12T00:00:00Z,105.300,104.950,105.570,104.950,,0,0.31,105.30000305175781,104.94999694824219,105.56999969482422,104.94999694824219,0.3143772765714721
greenFont,"Dec 05, 2004",1102204800,2004-12-05T00:00:00Z,104.970,104.700,105.060,104.600,,0,0.31,104.97000122070312,104.69999694824219,105.05999755859375,104.59999847412109,0.3057808792722148
redFont,"Nov 28, 2004",1101600000,2004-11-28T00:00:00Z,104.650,104.950,105.000,104.000,,0,-0.31,104.65000152587891,104.94999694824219,105.00000000000000,104.00000000000000,-0.3095946205917852
greenFont,"Nov 21, 2004",1100995200,2004-11-21T00:00:00Z,104.975,104.800,105.045,104.800,,0,0.15,104.97499847412109,104.80000305175781,105.04499816894531,104.80000305175781,0.14787137926745147
greenFont,"Nov 14, 2004",1100390400,2004-11-14T00:00:00Z,104.820,104.520,105.050,104.510,,0,0.27,104.81999969482422,104.51999664306641,105.05000305175781,104.51000213623047,0.272632154523132
redFont,"Nov 07, 2004",1099785600,2004-11-07T00:00:00Z,104.535,104.600,104.635,104.190,,0,-0.06,104.53500366210938,104.59999847412109,104.63500213623047,104.19000244140625,-0.06213653246639292
greenFont,"Oct 31, 2004",1099180800,2004-10-31T00:00:00Z,104.600,104.080,104.650,104.080,,0,0.43,104.59999847412109,104.08000183105469,104.65000152587891,104.08000183105469,0.43206619457453727
greenFont,"Oct 24, 2004",1098576000,2004-10-24T00:00:00Z,104.150,103.960,104.150,103.870,,0,0.20,104.15000152587891,103.95999908447266,104.15000152587891,103.87000274658203,0.19722144562659058
greenFont,"Oct 17, 2004",1097971200,2004-10-17T00:00:00Z,103.945,103.870,104.035,103.870,,0,0.00,103.94499969482422,103.87000274658203,104.03500366210938,103.87000274658203,0.004807824995757369
greenFont,"Oct 10, 2004",1097366400,2004-10-10T00:00:00Z,103.940,103.630,103.940,103.630,,0,0.25,103.94000244140625,103.62999725341797,103.94000244140625,103.62999725341797,0.25077366460760825
greenFont,"Oct 03, 2004",1096761600,2004-10-03T00:00:00Z,103.680,103.530,103.700,103.500,,0,0.17,103.68000030517578,103.52999877929688,103.69999694824219,103.50000000000000,0.17391333833408817
redFont,"Sep 26, 2004",1096156800,2004-09-26T00:00:00Z,103.500,103.480,103.750,103.450,,0,-0.03,103.50000000000000,103.48000335693359,103.75000000000000,103.44999694824219,-0.02897592934471658
greenFont,"Sep 19, 2004",1095552000,2004-09-19T00:00:00Z,103.530,103.470,103.560,103.350,,0,0.02,103.52999877929688,103.47000122070312,103.55999755859375,103.34999847412109,0.019318561157102947
greenFont,"Sep 12, 2004",1094947200,2004-09-12T00:00:00Z,103.510,102.850,103.560,102.830,,0,0.59,103.51000213623047,102.84999847412109,103.55999755859375,102.83000183105469,0.5928091363518104
redFont,"Sep 05, 2004",1094342400,2004-09-05T00:00:00Z,102.900,102.980,103.030,102.820,,0,-0.10,102.90000152587891,102.98000335693359,103.02999877929688,102.81999969482422,-0.09708589720494538
redFont,"Aug 29, 2004",1093737600,2004-08-29T00:00:00Z,103.000,103.050,103.170,102.950,,0,0.00,103.00000000000000,103.05000305175781,103.16999816894531,102.94999694824219,0
redFont,"Aug 22, 2004",1093132800,2004-08-22T00:00:00Z,103.000,103.000,103.080,102.920,,0,0.00,103.00000000000000,103.00000000000000,103.08000183105469,102.91999816894531,0
greenFont,"Aug 15, 2004",1092528000,2004-08-15T00:00:00Z,103.000,102.900,103.120,102.800,,0,0.07,103.00000000000000,102.90000152587891,103.12000274658203,102.80000305175781,0.07286562644498912
redFont,"Aug 08, 2004",1091923200,2004-08-08T00:00:00Z,102.925,103.850,104.075,103.300,,0,-0.96,102.92500305175781,103.84999847412109,104.07499694824219,103.30000305175781,-0.9622323508636027
greenFont,"Aug 01, 2004",1091318400,2004-08-01T00:00:00Z,103.925,103.500,104.125,103.500,,0,0.29,103.92500305175781,103.50000000000000,104.12500000000000,103.50000000000000,0.2895083732282871
greenFont,"Jul 25, 2004",1090713600,2004-07-25T00:00:00Z,103.625,102.750,103.675,102.750,,0,0.75,103.62500000000000,102.75000000000000,103.67500305175781,102.75000000000000,0.7535260450916881
redFont,"Jul 18, 2004",1090108800,2004-07-18T00:00:00Z,102.850,102.950,103.070,102.250,,0,-0.12,102.84999847412109,102.94999694824219,103.06999969482422,102.25000000000000,-0.12138868837314337
greenFont,"Jul 11, 2004",1089504000,2004-07-11T00:00:00Z,102.975,102.750,103.125,102.700,,0,0.19,102.97499847412109,102.75000000000000,103.12500000000000,102.69999694824219,0.19459688180284576
greenFont,"Jul 04, 2004",1088899200,2004-07-04T00:00:00Z,102.775,102.320,102.825,102.300,,0,0.42,102.77500152587891,102.31999969482422,102.82499694824219,102.30000305175781,0.41524480517239415
redFont,"Jun 27, 2004",1088294400,2004-06-27T00:00:00Z,102.350,102.300,102.620,102.200,,0,-0.05,102.34999847412109,102.30000305175781,102.62000274658203,102.19999694824219,-0.04883110450459861
greenFont,"Jun 20, 2004",1087689600,2004-06-20T00:00:00Z,102.400,101.030,102.600,100.900,,0,1.34,102.40000152587891,101.02999877929688,102.59999847412109,100.90000152587891,1.3359707405744703
greenFont,"Jun 13, 2004",1087084800,2004-06-13T00:00:00Z,101.050,99.970,101.170,99.920,,0,1.08,101.05000305175781,99.97000122070312,101.16999816894531,99.91999816894531,1.080325915641808
greenFont,"Jun 06, 2004",1086480000,2004-06-06T00:00:00Z,99.970,99.550,99.970,99.300,,0,0.37,99.97000122070312,99.55000305175781,99.97000122070312,99.30000305175781,0.3714887070788143
greenFont,"May 30, 2004",1085875200,2004-05-30T00:00:00Z,99.600,99.110,99.600,99.000,,0,0.49,99.59999847412109,99.11000061035156,99.59999847412109,99.00000000000000,0.48933120194199137
greenFont,"May 23, 2004",1085270400,2004-05-23T00:00:00Z,99.115,98.980,99.185,98.880,,0,0.12,99.11499786376953,98.98000335693359,99.18499755859375,98.87999725341797,0.11615945835306186
greenFont,"May 16, 2004",1084665600,2004-05-16T00:00:00Z,99.000,98.700,99.100,98.700,,0,0.10,99.00000000000000,98.69999694824219,99.09999847412109,98.69999694824219,0.10111069017013859
greenFont,"May 09, 2004",1084060800,2004-05-09T00:00:00Z,98.900,98.540,99.050,98.400,,0,0.41,98.90000152587891,98.54000091552734,99.05000305175781,98.40000152587891,0.4060929196740165
greenFont,"May 02, 2004",1083456000,2004-05-02T00:00:00Z,98.500,98.300,98.550,98.300,,0,0.20,98.50000000000000,98.30000305175781,98.55000305175781,98.30000305175781,0.20345568874182363
greenFont,"Apr 25, 2004",1082851200,2004-04-25T00:00:00Z,98.300,98.200,98.510,97.950,,0,0.06,98.30000305175781,98.19999694824219,98.51000213623047,97.94999694824219,0.06108020082766196
greenFont,"Apr 18, 2004",1082246400,2004-04-18T00:00:00Z,98.240,97.850,98.280,97.650,,0,0.35,98.23999786376953,97.84999847412109,98.27999877929688,97.65000152587891,0.34728941020572945
greenFont,"Apr 11, 2004",1081641600,2004-04-11T00:00:00Z,97.900,97.500,97.900,97.500,,0,0.31,97.90000152587891,97.50000000000000,97.90000152587891,97.50000000000000,0.3073801807869486
redFont,"Apr 04, 2004",1081036800,2004-04-04T00:00:00Z,97.600,97.800,98.150,97.350,,0,0.00,97.59999847412109,97.80000305175781,98.15000152587891,97.34999847412109,0
greenFont,"Mar 28, 2004",1080432000,2004-03-28T00:00:00Z,97.600,97.400,98.050,97.250,,0,0.21,97.59999847412109,97.40000152587891,98.05000305175781,97.25000000000000,0.20533567259652338
redFont,"Mar 21, 2004",1079827200,2004-03-21T00:00:00Z,97.400,97.530,97.850,97.150,,0,-0.26,97.40000152587891,97.52999877929688,97.84999847412109,97.15000152587891,-0.2560163810481311
greenFont,"Mar 14, 2004",1079222400,2004-03-14T00:00:00Z,97.650,97.500,97.950,97.250,,0,0.21,97.65000152587891,97.50000000000000,97.94999694824219,97.25000000000000,0.20523815690106745
greenFont,"Mar 07, 2004",1078617600,2004-03-07T00:00:00Z,97.450,96.670,97.900,96.550,,0,0.81,97.44999694824219,96.66999816894531,97.90000152587891,96.55000305175781,0.8068674811948483
redFont,"Feb 29, 2004",1078012800,2004-02-29T00:00:00Z,96.670,98.580,98.650,96.600,,0,-1.94,96.66999816894531,98.58000183105469,98.65000152587891,96.59999847412109,-1.9424871261463148
redFont,"Feb 22, 2004",1077408000,2004-02-22T00:00:00Z,98.585,98.850,99.085,98.550,,0,-0.34,98.58499908447266,98.84999847412109,99.08499908447266,98.55000305175781,-0.3386565817566149
greenFont,"Feb 15, 2004",1076803200,2004-02-15T00:00:00Z,98.920,98.550,99.320,98.550,,0,0.36,98.91999816894531,98.55000305175781,99.31999969482422,98.55000305175781,0.3550760629042304
greenFont,"Feb 08, 2004",1076198400,2004-02-08T00:00:00Z,98.570,97.600,98.630,97.400,,0,1.04,98.56999969482422,97.59999847412109,98.62999725341797,97.40000152587891,1.0352625681687513
greenFont,"Feb 01, 2004",1075593600,2004-02-01T00:00:00Z,97.560,97.250,97.560,97.250,,0,0.29,97.55999755859375,97.25000000000000,97.55999755859375,97.25000000000000,0.2878276961455558
redFont,"Jan 25, 2004",1074988800,2004-01-25T00:00:00Z,97.280,98.200,98.390,97.000,,0,-1.14,97.27999877929688,98.19999694824219,98.38999938964844,97.00000000000000,-1.1382141557055503
greenFont,"Jan 18, 2004",1074384000,2004-01-18T00:00:00Z,98.400,98.200,99.200,98.080,,0,0.20,98.40000152587891,98.19999694824219,99.19999694824219,98.08000183105469,0.20367065565402637
greenFont,"Jan 11, 2004",1073779200,2004-01-11T00:00:00Z,98.200,97.740,98.220,97.730,,0,0.48,98.19999694824219,97.73999786376953,98.22000122070312,97.73000335693359,0.48091023755730733
greenFont,"Jan 04, 2004",1073174400,2004-01-04T00:00:00Z,97.730,96.950,98.050,96.950,,0,0.55,97.73000335693359,96.94999694824219,98.05000305175781,96.94999694824219,0.5452741001356494
greenFont,"Dec 28, 2003",1072569600,2003-12-28T00:00:00Z,97.200,96.320,97.800,95.950,,0,1.30,97.19999694824219,96.31999969482422,97.80000305175781,95.94999694824219,1.302761896568148
greenFont,"Dec 21, 2003",1071964800,2003-12-21T00:00:00Z,95.950,96.150,96.550,95.560,,0,0.16,95.94999694824219,96.15000152587891,96.55000305175781,95.55999755859375,0.15656982432802
redFont,"Dec 14, 2003",1071360000,2003-12-14T00:00:00Z,95.800,96.530,96.820,95.550,,0,-0.47,95.80000305175781,96.52999877929688,96.81999969482422,95.55000305175781,-0.467529296875
redFont,"Dec 07, 2003",1070755200,2003-12-07T00:00:00Z,96.250,96.300,96.870,96.000,,0,-0.21,96.25000000000000,96.30000305175781,96.87000274658203,96.00000000000000,-0.20735816959072748
greenFont,"Nov 30, 2003",1070150400,2003-11-30T00:00:00Z,96.450,96.250,96.550,96.150,,0,0.03,96.44999694824219,96.25000000000000,96.55000305175781,96.15000152587891,0.025920555554412673
greenFont,"Nov 23, 2003",1069545600,2003-11-23T00:00:00Z,96.425,95.750,97.025,95.750,,0,0.70,96.42500305175781,95.75000000000000,97.02500152587891,95.75000000000000,0.704964022723564
redFont,"Nov 16, 2003",1068940800,2003-11-16T00:00:00Z,95.750,96.200,97.650,95.300,,0,-0.57,95.75000000000000,96.19999694824219,97.65000152587891,95.30000305175781,-0.5711350304549891
greenFont,"Nov 09, 2003",1068336000,2003-11-09T00:00:00Z,96.300,95.000,96.800,94.940,,0,1.34,96.30000305175781,95.00000000000000,96.80000305175781,94.94000244140625,1.3364245909446641
greenFont,"Nov 02, 2003",1067731200,2003-11-02T00:00:00Z,95.030,94.730,95.700,94.530,,0,0.28,95.02999877929688,94.73000335693359,95.69999694824219,94.52999877929688,0.2849268013715841
greenFont,"Oct 26, 2003",1067126400,2003-10-26T00:00:00Z,94.760,94.450,95.070,94.250,,0,0.49,94.76000213623047,94.44999694824219,95.06999969482422,94.25000000000000,0.4878038913956128
redFont,"Oct 19, 2003",1066521600,2003-10-19T00:00:00Z,94.300,94.400,94.570,94.200,,0,-0.14,94.30000305175781,94.40000152587891,94.56999969482422,94.19999694824219,-0.14294965884038693
greenFont,"Oct 12, 2003",1065916800,2003-10-12T00:00:00Z,94.435,94.480,94.545,94.300,,0,0.05,94.43499755859375,94.48000335693359,94.54499816894531,94.30000305175781,0.047672602220874
redFont,"Oct 05, 2003",1065312000,2003-10-05T00:00:00Z,94.390,94.570,94.670,94.290,,0,-0.22,94.38999938964844,94.56999969482422,94.66999816894531,94.29000091552734,-0.22198635080327606
redFont,"Sep 28, 2003",1064707200,2003-09-28T00:00:00Z,94.600,94.550,94.710,94.200,,0,-0.16,94.59999847412109,94.55000305175781,94.70999908447266,94.19999694824219,-0.15831295607272428
greenFont,"Sep 21, 2003",1064102400,2003-09-21T00:00:00Z,94.750,94.400,95.680,94.360,,0,0.32,94.75000000000000,94.40000152587891,95.68000030517578,94.36000061035156,0.31763161614733737
redFont,"Sep 14, 2003",1063497600,2003-09-14T00:00:00Z,94.450,95.200,95.250,93.870,,0,-0.74,94.44999694824219,95.19999694824219,95.25000000000000,93.87000274658203,-0.7356853036374691
redFont,"Sep 07, 2003",1062892800,2003-09-07T00:00:00Z,95.150,96.140,96.190,95.100,,0,-0.99,95.15000152587891,96.13999938964844,96.19000244140625,95.09999847412109,-0.9885504301001768
redFont,"Aug 31, 2003",1062288000,2003-08-31T00:00:00Z,96.100,96.780,96.890,96.000,,0,-0.75,96.09999847412109,96.77999877929688,96.88999938964844,96.00000000000000,-0.7539020377251215
greenFont,"Aug 24, 2003",1061683200,2003-08-24T00:00:00Z,96.830,96.650,96.830,96.610,,0,0.19,96.83000183105469,96.65000152587891,96.83000183105469,96.61000061035156,0.1862393195385357
redFont,"Aug 17, 2003",1061078400,2003-08-17T00:00:00Z,96.650,97.030,97.130,96.550,,0,-0.41,96.65000152587891,97.02999877929688,97.12999725341797,96.55000305175781,-0.41216024039234817
redFont,"Aug 10, 2003",1060473600,2003-08-10T00:00:00Z,97.050,97.120,97.150,96.800,,0,-0.08,97.05000305175781,97.12000274658203,97.15000152587891,96.80000305175781,-0.07721693512709138
greenFont,"Aug 03, 2003",1059868800,2003-08-03T00:00:00Z,97.125,97.080,97.145,97.080,,0,0.02,97.12500000000000,97.08000183105469,97.14499664306641,97.08000183105469,0.02059280405243756
redFont,"Jul 27, 2003",1059264000,2003-07-27T00:00:00Z,97.105,97.090,97.155,97.000,,0,-0.04,97.10500335693359,97.08999633789062,97.15499877929688,97.00000000000000,-0.04116865254497589
greenFont,"Jul 20, 2003",1058659200,2003-07-20T00:00:00Z,97.145,97.090,97.145,97.090,,0,0.01,97.14499664306641,97.08999633789062,97.14499664306641,97.08999633789062,0.005144382797372422
greenFont,"Jul 13, 2003",1058054400,2003-07-13T00:00:00Z,97.140,97.110,97.140,97.070,,0,0.01,97.13999938964844,97.11000061035156,97.13999938964844,97.06999969482422,0.01029767992721402
redFont,"Jul 06, 2003",1057449600,2003-07-06T00:00:00Z,97.130,97.150,97.170,97.000,,0,-0.05,97.12999725341797,97.15000152587891,97.16999816894531,97.00000000000000,-0.05145405597940644
greenFont,"Jun 29, 2003",1056844800,2003-06-29T00:00:00Z,97.180,97.090,97.200,96.900,,0,0.11,97.18000030517578,97.08999633789062,97.19999694824219,96.90000152587891,0.10816725236631092
redFont,"Jun 22, 2003",1056240000,2003-06-22T00:00:00Z,97.075,97.180,97.255,97.000,,0,-0.12,97.07499694824219,97.18000030517578,97.25499725341797,97.00000000000000,-0.12346596734278459
redFont,"Jun 15, 2003",1055635200,2003-06-15T00:00:00Z,97.195,97.220,97.245,97.050,,0,-0.06,97.19499969482422,97.22000122070312,97.24500274658203,97.05000305175781,-0.056555583728309766
redFont,"Jun 08, 2003",1055030400,2003-06-08T00:00:00Z,97.250,97.240,97.280,97.170,,0,-0.03,97.25000000000000,97.23999786376953,97.27999877929688,97.16999816894531,-0.02570190232508491
greenFont,"Jun 01, 2003",1054425600,2003-06-01T00:00:00Z,97.275,97.220,97.325,97.150,,0,0.05,97.27500152587891,97.22000122070312,97.32499694824219,97.15000152587891,0.04628012690704451
